McTavish,Bellevue,Assomption,Trudeau,StHubert,date
0,0,0,0,0,2015-07-10
0,0,0,0,0,2015-07-11
0,0,0,0,0,2015-07-12
6,0,0,0,0,2015-07-13
0,7,30,0,12,2015-07-14
0,0,0,0,0,2015-07-15
0,0,0,2,0,2015-07-16
26,13,0,7,7,2015-07-17
32,65,60,60,49,2015-07-18
52,311,126,286,70,2015-07-19
5,0,0,0,0,2015-07-20
56,73,70,211,50,2015-07-21
0,0,0,2,0,2015-07-22
2,0,20,3,0,2015-07-23
2,37,20,8,0,2015-07-24
0,0,10,0,0,2015-07-25
24,17,70,34,29,2015-07-26
198,258,40,10,283,2015-07-27
0,0,0,2,2,2015-07-28
0,0,0,0,0,2015-07-29
32,32,30,39,40,2015-07-30
0,0,70,0,0,2015-07-31
23,33,0,56,8,2015-08-01
0,0,0,2,2,2015-08-02
0,10,20,2,0,2015-08-03
52,0,0,30,63,2015-08-04
6,4,329,2,10,2015-08-05
0,0,0,0,0,2015-08-06
0,0,0,0,0,2015-08-07
0,0,0,3,0,2015-08-08
0,0,0,2,0,2015-08-09
13,0,0,132,15,2015-08-10
381,203,260,299,286,2015-08-11
11,2,187,16,28,2015-08-12
0,0,0,0,0,2015-08-13
12,29,0,25,18,2015-08-14
19,0,0,6,0,2015-08-15
0,0,0,0,0,2015-08-16
0,0,0,0,0,2015-08-17
197,0,0,44,0,2015-08-18
0,1,0,2,2,2015-08-19
0,0,0,0,0,2015-08-20
106,99,90,142,81,2015-08-21
0,0,0,0,0,2015-08-22
0,0,0,0,0,2015-08-23
0,0,0,0,37,2015-08-24
0,3,0,6,2,2015-08-25
0,0,0,0,0,2015-08-26
2,0,0,0,178,2015-08-27
0,0,0,0,0,2015-08-28
0,0,0,3,0,2015-08-29
0,0,0,0,0,2015-08-30
0,0,0,0,0,2015-08-31
0,0,0,0,0,2015-09-01
0,0,0,0,0,2015-09-02
0,0,0,2,0,2015-09-03
0,0,0,0,0,2015-09-04
0,0,0,3,0,2015-09-05
0,0,0,0,0,2015-09-06
159,142,240,155,174,2015-09-07
0,0,10,0,0,2015-09-08
3,0,0,0,10,2015-09-09
0,0,0,5,0,2015-09-10
0,0,0,3,0,2015-09-11
76,81,50,60,65,2015-09-12
102,138,220,158,131,2015-09-13
95,13,330,56,142,2015-09-14
0,0,0,0,0,2015-09-15
0,0,0,0,0,2015-09-16
0,0,0,0,0,2015-09-17
0,0,0,5,0,2015-09-18
75,63,130,101,33,2015-09-19
0,0,0,2,0,2015-09-20
0,0,0,0,0,2015-09-21
0,0,0,0,0,2015-09-22
0,0,0,0,0,2015-09-23
0,0,0,0,0,2015-09-24
0,0,0,0,0,2015-09-25
0,0,0,0,0,2015-09-26
0,0,0,0,0,2015-09-27
6,0,50,3,4,2015-09-28
196,202,370,202,182,2015-09-29
46,36,2,39,49,2015-09-30
0,0,0,0,0,2015-10-01
0,0,0,0,0,2015-10-02
0,0,0,0,0,2015-10-03
0,0,0,0,0,2015-10-04
0,0,0,2,0,2015-10-05
0,0,0,0,0,2015-10-06
0,0,0,0,0,2015-10-07
0,0,0,4,0,2015-10-08
53,50,50,54,52,2015-10-09
0,0,0,3,0,2015-10-10
0,0,0,0,0,2015-10-11
0,0,0,0,0,2015-10-12
39,8,20,13,20,2015-10-13
2,0,0,0,0,2015-10-14
102,107,60,104,85,2015-10-15
7,36,0,20,2,2015-10-16
84,85,120,80,63,2015-10-17
0,5,0,2,0,2015-10-18
0,7,0,2,0,2015-10-19
0,0,0,0,0,2015-10-20
0,0,0,0,0,2015-10-21
18,24,20,22,19,2015-10-22
0,0,0,0,0,2015-10-23
13,4,0,0,8,2015-10-24
198,152,150,158,168,2015-10-25
2,0,10,0,0,2015-10-26
0,0,0,4,0,2015-10-27
153,188,190,166,139,2015-10-28
128,64,80,92,84,2015-10-29
3,2,0,0,0,2015-10-30
0,2,0,6,0,2015-10-31
42,68,70,75,30,2016-05-01
16,7,10,14,18,2016-05-02
0,0,10,0,0,2016-05-03
0,0,0,0,0,2016-05-04
0,0,0,0,0,2016-05-05
0,0,0,0,0,2016-05-06
0,0,0,7,0,2016-05-07
82,75,129,78,98,2016-05-08
0,0,0,0,0,2016-05-09
0,0,0,0,0,2016-05-10
0,0,0,0,0,2016-05-11
0,0,0,0,0,2016-05-12
33,26,40,29,38,2016-05-13
18,19,50,41,16,2016-05-14
7,3,0,2,10,2016-05-15
2,0,0,2,2,2016-05-16
0,0,0,0,0,2016-05-17
0,0,0,0,0,2016-05-18
0,0,101,0,8,2016-05-19
0,0,0,0,0,2016-05-20
0,0,0,0,0,2016-05-21
0,0,0,0,0,2016-05-22
0,0,0,0,0,2016-05-23
0,0,0,0,0,2016-05-24
0,0,0,0,0,2016-05-25
0,0,0,0,0,2016-05-26
6,56,0,8,0,2016-05-27
0,0,0,0,0,2016-05-28
4,0,0,0,12,2016-05-29
14,0,0,0,89,2016-05-30
0,0,0,0,0,2016-05-31
0,0,0,0,0,2016-06-01
34,27,60,23,20,2016-06-02
0,0,0,0,0,2016-06-03
0,0,0,0,0,2016-06-04
514,186,330,243,389,2016-06-05
50,47,20,24,73,2016-06-06
0,0,0,2,0,2016-06-07
5,4,0,6,0,2016-06-08
3,2,10,0,0,2016-06-09
0,0,0,0,0,2016-06-10
0,0,0,0,0,2016-06-11
0,0,18,0,0,2016-06-12
0,0,0,45,0,2016-06-13
0,8,0,0,0,2016-06-14
0,0,0,0,0,2016-06-15
0,0,0,0,0,2016-06-16
0,0,0,0,0,2016-06-17
0,0,0,2,0,2016-06-18
0,0,0,0,0,2016-06-19
0,0,61,0,0,2016-06-20
0,0,0,0,0,2016-06-21
38,41,0,69,2,2016-06-22
0,0,0,0,0,2016-06-23
0,0,0,0,15,2016-06-24
0,0,0,0,0,2016-06-25
0,0,0,0,0,2016-06-26
26,29,10,24,7,2016-06-27
131,83,40,70,34,2016-06-28
15,5,70,10,29,2016-06-29
0,0,0,0,0,2016-06-30
15,11,0,26,20,2016-07-01
0,0,10,0,0,2016-07-02
2,0,20,13,0,2016-07-03
0,0,10,0,0,2016-07-04
0,0,0,0,0,2016-07-05
0,0,0,0,0,2016-07-06
0,0,0,0,0,2016-07-07
0,0,0,0,0,2016-07-08
111,56,170,82,103,2016-07-09
5,6,30,8,2,2016-07-10
0,0,0,0,0,2016-07-11
0,0,0,0,0,2016-07-12
0,0,0,0,0,2016-07-13
83,74,140,56,175,2016-07-14
5,22,0,8,0,2016-07-15
113,0,20,7,70,2016-07-16
0,0,0,0,0,2016-07-17
146,37,110,128,238,2016-07-18
0,0,0,2,0,2016-07-19
0,0,0,0,0,2016-07-20
0,0,0,0,0,2016-07-21
46,48,0,30,71,2016-07-22
173,167,53,173,160,2016-07-23
0,0,0,0,0,2016-07-24
33,7,100,23,30,2016-07-25
0,0,0,0,18,2016-07-26
0,0,0,0,0,2016-07-27
0,0,0,0,0,2016-07-28
0,0,0,0,0,2016-07-29
0,0,0,2,0,2016-07-30
0,0,0,0,0,2016-07-31
0,0,0,0,0,2016-08-01
0,0,0,0,0,2016-08-02
0,0,0,0,0,2016-08-03
23,0,30,0,0,2016-08-04
0,0,0,0,0,2016-08-05
0,0,0,0,0,2016-08-06
0,0,0,0,69,2016-08-07
0,0,0,0,0,2016-08-08
0,0,0,0,0,2016-08-09
0,0,0,0,0,2016-08-10
0,0,0,0,0,2016-08-11
15,93,70,21,10,2016-08-12
212,132,470,183,232,2016-08-13
152,296,450,213,237,2016-08-14
0,0,0,0,0,2016-08-15
670,561,502,585,531,2016-08-16
10,7,20,12,24,2016-08-17
0,0,10,0,0,2016-08-18
0,0,0,0,0,2016-08-19
0,0,0,0,0,2016-08-20
211,224,220,160,123,2016-08-21
0,0,0,0,0,2016-08-22
0,0,0,0,0,2016-08-23
0,0,0,0,0,2016-08-24
8,6,0,6,29,2016-08-25
0,0,0,0,0,2016-08-26
0,0,0,0,0,2016-08-27
0,0,0,0,0,2016-08-28
0,0,0,0,0,2016-08-29
0,0,0,0,2,2016-08-30
0,134,20,74,0,2016-08-31
0,0,0,0,0,2016-09-01
0,0,0,0,0,2016-09-02
0,0,0,0,0,2016-09-03
0,0,0,0,0,2016-09-04
0,0,0,0,0,2016-09-05
0,0,0,0,0,2016-09-06
0,0,0,2,0,2016-09-07
71,91,90,85,45,2016-09-08
0,0,0,0,0,2016-09-09
0,3,0,0,0,2016-09-10
60,38,30,54,76,2016-09-11
0,0,0,0,0,2016-09-12
0,0,0,0,0,2016-09-13
0,6,0,0,2,2016-09-14
0,0,0,0,0,2016-09-15
0,0,0,0,0,2016-09-16
0,10,20,6,0,2016-09-17
20,16,40,15,24,2016-09-18
0,0,0,0,0,2016-09-19
0,0,0,0,0,2016-09-20
0,0,0,0,0,2016-09-21
11,5,0,5,14,2016-09-22
13,15,10,16,17,2016-09-23
0,0,0,0,0,2016-09-24
0,0,0,0,0,2016-09-25
0,0,0,0,0,2016-09-26
26,8,30,28,17,2016-09-27
0,0,0,0,0,2016-09-28
0,0,0,0,0,2016-09-29
0,0,0,0,0,2016-09-30
0,0,0,0,0,2016-10-01
6,0,30,7,0,2016-10-02
0,0,0,0,2,2016-10-03
0,0,0,0,0,2016-10-04
0,0,0,0,0,2016-10-05
0,0,0,0,0,2016-10-06
0,0,0,0,0,2016-10-07
127,85,173,102,80,2016-10-08
0,0,0,0,0,2016-10-09
0,0,0,0,0,2016-10-10
0,0,0,0,0,2016-10-11
0,0,0,0,0,2016-10-12
50,37,60,53,52,2016-10-13
0,0,0,2,0,2016-10-14
0,0,0,0,0,2016-10-15
44,74,80,61,49,2016-10-16
3,0,10,0,0,2016-10-17
26,40,30,32,36,2016-10-18
0,0,0,0,0,2016-10-19
194,133,140,177,148,2016-10-20
256,186,180,185,247,2016-10-21
183,95,150,117,175,2016-10-22
120,40,120,52,98,2016-10-23
0,0,0,0,0,2016-10-24
0,0,0,0,0,2016-10-25
0,0,0,0,0,2016-10-26
118,108,60,116,112,2016-10-27
78,105,60,53,87,2016-10-28
47,26,60,25,37,2016-10-29
0,0,0,0,0,2016-10-30
0,0,0,0,0,2016-10-31
161,159,200,158,153,2017-05-01
0,0,20,0,0,2017-05-02
0,0,0,0,0,2017-05-03
0,0,0,0,0,2017-05-04
66,118,70,81,51,2017-05-05
46,44,40,51,14,2017-05-06
49,54,80,37,43,2017-05-07
2,2,0,2,0,2017-05-08
2,2,0,0,0,2017-05-09
0,0,0,0,0,2017-05-10
0,0,0,0,0,2017-05-11
0,0,0,0,0,2017-05-12
0,38,0,9,15,2017-05-13
11,24,30,18,13,2017-05-14
2,5,0,5,7,2017-05-15
0,0,0,0,0,2017-05-16
0,0,0,0,0,2017-05-17
7,3,10,2,0,2017-05-18
2,0,0,2,2,2017-05-19
0,2,0,0,0,2017-05-20
0,5,0,0,2,2017-05-21
40,74,20,49,30,2017-05-22
0,0,10,0,0,2017-05-23
0,0,0,0,0,2017-05-24
119,96,170,86,111,2017-05-25
10,16,30,16,5,2017-05-26
0,0,0,0,0,2017-05-27
0,0,0,0,0,2017-05-28
87,50,60,62,64,2017-05-29
35,75,90,56,31,2017-05-30
21,11,160,13,50,2017-05-31
0,0,0,0,0,2017-06-01
14,11,0,27,17,2017-06-02
0,10,0,0,2,2017-06-03
0,0,0,0,0,2017-06-04
286,172,170,176,143,2017-06-05
149,104,80,103,60,2017-06-06
0,0,0,0,0,2017-06-07
0,0,0,2,0,2017-06-08
0,0,0,2,0,2017-06-09
0,0,0,2,0,2017-06-10
0,0,10,0,0,2017-06-11
0,0,0,22,53,2017-06-12
0,0,0,0,0,2017-06-13
0,0,0,0,0,2017-06-14
0,0,0,0,0,2017-06-15
180,110,111,115,130,2017-06-16
0,0,0,0,0,2017-06-17
0,0,80,0,5,2017-06-18
2,9,0,5,12,2017-06-19
174,96,70,159,117,2017-06-20
0,0,20,0,0,2017-06-21
0,0,0,0,0,2017-06-22
73,68,30,58,57,2017-06-23
0,0,34,0,0,2017-06-24
0,0,130,0,10,2017-06-25
55,8,0,15,38,2017-06-26
27,0,20,14,131,2017-06-27
2,35,10,0,0,2017-06-28
22,40,8,24,17,2017-06-29
66,34,31,57,55,2017-06-30
19,33,8,27,20,2017-07-01
0,14,0,0,0,2017-07-02
0,0,0,0,0,2017-07-03
0,0,0,0,0,2017-07-04
0,0,0,0,0,2017-07-05
0,0,0,0,0,2017-07-06
74,42,250,100,68,2017-07-07
267,173,200,177,144,2017-07-08
0,0,0,2,0,2017-07-09
20,14,0,21,12,2017-07-10
0,0,10,0,0,2017-07-11
0,0,0,0,8,2017-07-12
5,9,40,5,8,2017-07-13
52,69,0,60,57,2017-07-14
6,32,20,11,4,2017-07-15
0,16,0,7,0,2017-07-16
13,6,0,17,23,2017-07-17
0,0,0,0,0,2017-07-18
13,0,0,75,46,2017-07-19
0,268,0,86,2,2017-07-20
59,0,0,0,8,2017-07-21
0,0,0,0,0,2017-07-22
0,0,0,0,0,2017-07-23
105,138,110,103,69,2017-07-24
